year,country,country_code,infant_mortality_rate,isRegion
2000,Latvia,LVA,11.5,
2001,Latvia,LVA,10.8,
2002,Latvia,LVA,10.3,
2003,Latvia,LVA,9.7,
2004,Latvia,LVA,9.1,
2005,Latvia,LVA,8.6,
2006,Latvia,LVA,8.1,
2007,Latvia,LVA,7.7,
2008,Latvia,LVA,7.3,
2009,Latvia,LVA,6.9,
2010,Latvia,LVA,6.5,
2011,Latvia,LVA,6.1,
2012,Latvia,LVA,5.6,
2013,Latvia,LVA,5.1,
2014,Latvia,LVA,4.6,
2015,Latvia,LVA,4.3,
2016,Latvia,LVA,4,
2017,Latvia,LVA,3.8,
2018,Latvia,LVA,3.6,
2019,Latvia,LVA,3.4,
2020,Latvia,LVA,3.3,
1990,Lao PDR,LAO,106,
1991,Lao PDR,LAO,102.9,
1992,Lao PDR,LAO,99.7,
1993,Lao PDR,LAO,96.4,
1994,Lao PDR,LAO,93.3,
1995,Lao PDR,LAO,90.3,
1996,Lao PDR,LAO,87.4,
1997,Lao PDR,LAO,84.6,
1998,Lao PDR,LAO,81.8,
1999,Lao PDR,LAO,79.2,
2000,Lao PDR,LAO,76.6,
2001,Lao PDR,LAO,74,
2002,Lao PDR,LAO,71.3,
2003,Lao PDR,LAO,68.7,
2004,Lao PDR,LAO,66.1,
2005,Lao PDR,LAO,63.6,
2006,Lao PDR,LAO,61.1,
2007,Lao PDR,LAO,58.6,
2008,Lao PDR,LAO,56.2,
2009,Lao PDR,LAO,54,
2010,Lao PDR,LAO,51.8,
2011,Lao PDR,LAO,49.7,
2012,Lao PDR,LAO,47.7,
2013,Lao PDR,LAO,45.7,
2014,Lao PDR,LAO,43.8,
2015,Lao PDR,LAO,42.1,
2016,Lao PDR,LAO,40.5,
2017,Lao PDR,LAO,39.1,
2018,Lao PDR,LAO,37.7,
2019,Lao PDR,LAO,36.6,
2020,Lao PDR,LAO,35.4,
1990,Kyrgyz Republic,KGZ,53.7,
1991,Kyrgyz Republic,KGZ,53.6,
1992,Kyrgyz Republic,KGZ,53.9,
1993,Kyrgyz Republic,KGZ,54,
1994,Kyrgyz Republic,KGZ,53.7,
1995,Kyrgyz Republic,KGZ,52.7,
1996,Kyrgyz Republic,KGZ,51,
1997,Kyrgyz Republic,KGZ,49,
1998,Kyrgyz Republic,KGZ,46.8,
1999,Kyrgyz Republic,KGZ,44.7,
2000,Kyrgyz Republic,KGZ,42.5,
2001,Kyrgyz Republic,KGZ,40.6,
2002,Kyrgyz Republic,KGZ,38.7,
2003,Kyrgyz Republic,KGZ,37,
2004,Kyrgyz Republic,KGZ,35.5,
2005,Kyrgyz Republic,KGZ,34.1,
2006,Kyrgyz Republic,KGZ,32.8,
2007,Kyrgyz Republic,KGZ,31.3,
2008,Kyrgyz Republic,KGZ,29.6,
2009,Kyrgyz Republic,KGZ,27.8,
2010,Kyrgyz Republic,KGZ,26.1,
2011,Kyrgyz Republic,KGZ,24.5,
2012,Kyrgyz Republic,KGZ,23.1,
2013,Kyrgyz Republic,KGZ,21.9,
2014,Kyrgyz Republic,KGZ,20.9,
2015,Kyrgyz Republic,KGZ,19.8,
2016,Kyrgyz Republic,KGZ,18.8,
2017,Kyrgyz Republic,KGZ,17.8,
2018,Kyrgyz Republic,KGZ,17,
2019,Kyrgyz Republic,KGZ,16.3,
2020,Kyrgyz Republic,KGZ,15.9,
1990,Kuwait,KWT,14.7,
1991,Kuwait,KWT,13.2,
1992,Kuwait,KWT,12.7,
1993,Kuwait,KWT,12.5,
1994,Kuwait,KWT,12.4,
1995,Kuwait,KWT,12.3,
1996,Kuwait,KWT,12.1,
1997,Kuwait,KWT,11.9,
1998,Kuwait,KWT,11.6,
1999,Kuwait,KWT,11.3,
2000,Kuwait,KWT,11,
2001,Kuwait,KWT,10.8,
2002,Kuwait,KWT,10.6,
2003,Kuwait,KWT,10.5,
2004,Kuwait,KWT,10.3,
2005,Kuwait,KWT,10.1,
2006,Kuwait,KWT,10,
2007,Kuwait,KWT,9.8,
2008,Kuwait,KWT,9.7,
2009,Kuwait,KWT,9.5,
2010,Kuwait,KWT,9.2,
2011,Kuwait,KWT,8.9,
2012,Kuwait,KWT,8.5,
2013,Kuwait,KWT,8.2,
2014,Kuwait,KWT,8,
2015,Kuwait,KWT,7.8,
2016,Kuwait,KWT,7.7,
2017,Kuwait,KWT,7.6,
2018,Kuwait,KWT,7.6,
2019,Kuwait,KWT,7.6,
2020,Kuwait,KWT,7.5,
1990,Kosovo,XKX,87.9,
1991,Kosovo,XKX,82.4,
1992,Kosovo,XKX,77.5,
1993,Kosovo,XKX,72.7,
1994,Kosovo,XKX,68,
1995,Kosovo,XKX,63.5,
1996,Kosovo,XKX,59.1,
1997,Kosovo,XKX,54.8,
1998,Kosovo,XKX,50.6,
1999,Kosovo,XKX,46.6,
2000,Kosovo,XKX,42.8,
2001,Kosovo,XKX,39.2,
2002,Kosovo,XKX,35.8,
2003,Kosovo,XKX,32.8,
2004,Kosovo,XKX,29.9,
2005,Kosovo,XKX,27.4,
2006,Kosovo,XKX,25.1,
2007,Kosovo,XKX,23.1,
2008,Kosovo,XKX,21.3,
2009,Kosovo,XKX,19.6,
2010,Kosovo,XKX,18.2,
2011,Kosovo,XKX,16.9,
2012,Kosovo,XKX,15.7,
2013,Kosovo,XKX,14.7,
2014,Kosovo,XKX,13.8,
2015,Kosovo,XKX,13,
2016,Kosovo,XKX,12.2,
2017,Kosovo,XKX,11.5,
2018,Kosovo,XKX,10.8,
2019,Kosovo,XKX,10.1,
2020,Kosovo,XKX,9.6,
1990,"Korea, Rep.",KOR,13.4,
1991,"Korea, Rep.",KOR,12.4,
1992,"Korea, Rep.",KOR,11.4,
1993,"Korea, Rep.",KOR,10.5,
1994,"Korea, Rep.",KOR,9.7,
1995,"Korea, Rep.",KOR,9,
1996,"Korea, Rep.",KOR,8.3,
1997,"Korea, Rep.",KOR,7.8,
1998,"Korea, Rep.",KOR,7.3,
1999,"Korea, Rep.",KOR,6.8,
2000,"Korea, Rep.",KOR,6.4,
2001,"Korea, Rep.",KOR,6.1,
2002,"Korea, Rep.",KOR,5.8,
2003,"Korea, Rep.",KOR,5.5,
2004,"Korea, Rep.",KOR,5.1,
2005,"Korea, Rep.",KOR,4.8,
2006,"Korea, Rep.",KOR,4.4,
2007,"Korea, Rep.",KOR,4.1,
2008,"Korea, Rep.",KOR,3.9,
2009,"Korea, Rep.",KOR,3.7,
2010,"Korea, Rep.",KOR,3.5,
2011,"Korea, Rep.",KOR,3.4,
2012,"Korea, Rep.",KOR,3.3,
2013,"Korea, Rep.",KOR,3.2,
2014,"Korea, Rep.",KOR,3.1,
2015,"Korea, Rep.",KOR,3,
2016,"Korea, Rep.",KOR,2.9,
2017,"Korea, Rep.",KOR,2.8,
2018,"Korea, Rep.",KOR,2.8,
2019,"Korea, Rep.",KOR,2.7,
2020,"Korea, Rep.",KOR,2.6,
1990,"Korea, Dem. People's Rep.",PRK,33.4,
1991,"Korea, Dem. People's Rep.",PRK,36.9,
1992,"Korea, Dem. People's Rep.",PRK,41.1,
1993,"Korea, Dem. People's Rep.",PRK,45.5,
1994,"Korea, Dem. People's Rep.",PRK,49.8,
1995,"Korea, Dem. People's Rep.",PRK,53.2,
1996,"Korea, Dem. People's Rep.",PRK,55.1,
1997,"Korea, Dem. People's Rep.",PRK,55,
1998,"Korea, Dem. People's Rep.",PRK,53.1,
1999,"Korea, Dem. People's Rep.",PRK,49.4,
2000,"Korea, Dem. People's Rep.",PRK,44.5,
2001,"Korea, Dem. People's Rep.",PRK,39.1,
2002,"Korea, Dem. People's Rep.",PRK,34.2,
2003,"Korea, Dem. People's Rep.",PRK,30.4,
2004,"Korea, Dem. People's Rep.",PRK,27.8,
2005,"Korea, Dem. People's Rep.",PRK,26.4,
2006,"Korea, Dem. People's Rep.",PRK,26,
2007,"Korea, Dem. People's Rep.",PRK,25.7,
2008,"Korea, Dem. People's Rep.",PRK,25.2,
2009,"Korea, Dem. People's Rep.",PRK,24.4,
2010,"Korea, Dem. People's Rep.",PRK,23.1,
2011,"Korea, Dem. People's Rep.",PRK,21.5,
2012,"Korea, Dem. People's Rep.",PRK,19.8,
2013,"Korea, Dem. People's Rep.",PRK,18.3,
2014,"Korea, Dem. People's Rep.",PRK,17,
2015,"Korea, Dem. People's Rep.",PRK,16,
2016,"Korea, Dem. People's Rep.",PRK,15.1,
2017,"Korea, Dem. People's Rep.",PRK,14.4,
2018,"Korea, Dem. People's Rep.",PRK,13.7,
2019,"Korea, Dem. People's Rep.",PRK,13.1,
2020,"Korea, Dem. People's Rep.",PRK,11.6,
1990,Kiribati,KIR,66.6,
1991,Kiribati,KIR,64.3,
1992,Kiribati,KIR,62.3,
1993,Kiribati,KIR,60.4,
1994,Kiribati,KIR,58.7,
1995,Kiribati,KIR,57.3,
1996,Kiribati,KIR,56.1,
1997,Kiribati,KIR,54.9,
1998,Kiribati,KIR,53.8,
1999,Kiribati,KIR,52.6,
2000,Kiribati,KIR,51.5,
2001,Kiribati,KIR,50.5,
2002,Kiribati,KIR,49.8,
2003,Kiribati,KIR,49.4,
2004,Kiribati,KIR,49.2,
2005,Kiribati,KIR,49.3,
2006,Kiribati,KIR,49.5,
2007,Kiribati,KIR,49.8,
2008,Kiribati,KIR,49.9,
2009,Kiribati,KIR,49.7,
2010,Kiribati,KIR,49.3,
2011,Kiribati,KIR,48.5,
2012,Kiribati,KIR,47.7,
2013,Kiribati,KIR,46.8,
2014,Kiribati,KIR,45.7,
2015,Kiribati,KIR,44.7,
2016,Kiribati,KIR,43.7,
2017,Kiribati,KIR,42.6,
2018,Kiribati,KIR,41.5,
2019,Kiribati,KIR,40.4,
2020,Kiribati,KIR,39.4,
1990,Kenya,KEN,65,
1991,Kenya,KEN,66.2,
1992,Kenya,KEN,67.2,
1993,Kenya,KEN,67.7,
1994,Kenya,KEN,67.6,
1995,Kenya,KEN,67.1,
1996,Kenya,KEN,66.2,
1997,Kenya,KEN,65.1,
1998,Kenya,KEN,63.6,
1999,Kenya,KEN,61.8,
2000,Kenya,KEN,59.8,
2001,Kenya,KEN,57.5,
2002,Kenya,KEN,55,
2003,Kenya,KEN,52.6,
2004,Kenya,KEN,50.2,
2005,Kenya,KEN,47.4,
2006,Kenya,KEN,45,
2007,Kenya,KEN,43,
2008,Kenya,KEN,40.5,
2009,Kenya,KEN,39.4,
2010,Kenya,KEN,38.5,
2011,Kenya,KEN,37.5,
2012,Kenya,KEN,37.1,
2013,Kenya,KEN,36,
2014,Kenya,KEN,34.7,
2015,Kenya,KEN,33.1,
2016,Kenya,KEN,32.2,
2017,Kenya,KEN,31.6,
2018,Kenya,KEN,30.6,
2019,Kenya,KEN,29.7,
2020,Kenya,KEN,29,
1990,Kazakhstan,KAZ,44,
1991,Kazakhstan,KAZ,43.8,
1992,Kazakhstan,KAZ,44,
1993,Kazakhstan,KAZ,44.5,
1994,Kazakhstan,KAZ,44.9,
1995,Kazakhstan,KAZ,44.7,
1996,Kazakhstan,KAZ,44,
1997,Kazakhstan,KAZ,42.7,
1998,Kazakhstan,KAZ,40.9,
1999,Kazakhstan,KAZ,38.9,
2000,Kazakhstan,KAZ,36.8,
2001,Kazakhstan,KAZ,34.7,
2002,Kazakhstan,KAZ,32.6,
2003,Kazakhstan,KAZ,30.8,
2004,Kazakhstan,KAZ,29.1,
2005,Kazakhstan,KAZ,27.4,
2006,Kazakhstan,KAZ,25.6,
2007,Kazakhstan,KAZ,23.8,
2008,Kazakhstan,KAZ,21.9,
2009,Kazakhstan,KAZ,20,
2010,Kazakhstan,KAZ,18.2,
2011,Kazakhstan,KAZ,16.3,
2012,Kazakhstan,KAZ,14.6,
2013,Kazakhstan,KAZ,13,
2014,Kazakhstan,KAZ,11.6,
2015,Kazakhstan,KAZ,10.6,
2016,Kazakhstan,KAZ,9.8,
2017,Kazakhstan,KAZ,9.4,
2018,Kazakhstan,KAZ,9.1,
2019,Kazakhstan,KAZ,9.1,
2020,Kazakhstan,KAZ,9.1,
1990,Jordan,JOR,29.5,
1991,Jordan,JOR,28.6,
1992,Jordan,JOR,27.8,
1993,Jordan,JOR,27,
1994,Jordan,JOR,26.3,
1995,Jordan,JOR,25.6,
1996,Jordan,JOR,25,
1997,Jordan,JOR,24.4,
1998,Jordan,JOR,23.8,
1999,Jordan,JOR,23.2,
2000,Jordan,JOR,22.6,
2001,Jordan,JOR,22,
2002,Jordan,JOR,21.4,
2003,Jordan,JOR,20.8,
2004,Jordan,JOR,20.3,
2005,Jordan,JOR,19.7,
2006,Jordan,JOR,19.2,
2007,Jordan,JOR,18.7,
2008,Jordan,JOR,18.2,
2009,Jordan,JOR,17.7,
2010,Jordan,JOR,17.2,
2011,Jordan,JOR,16.8,
2012,Jordan,JOR,16.3,
2013,Jordan,JOR,15.9,
2014,Jordan,JOR,15.5,
2015,Jordan,JOR,15,
2016,Jordan,JOR,14.6,
2017,Jordan,JOR,14.2,
2018,Jordan,JOR,13.8,
2019,Jordan,JOR,13.4,
2020,Jordan,JOR,12.9,
1990,Japan,JPN,4.6,
1991,Japan,JPN,4.5,
1992,Japan,JPN,4.4,
1993,Japan,JPN,4.4,
1994,Japan,JPN,4.2,
1995,Japan,JPN,4.1,
1996,Japan,JPN,4,
1997,Japan,JPN,3.8,
1998,Japan,JPN,3.6,
1999,Japan,JPN,3.4,
2000,Japan,JPN,3.3,
2001,Japan,JPN,3.1,
2002,Japan,JPN,3,
2003,Japan,JPN,2.9,
2004,Japan,JPN,2.8,
2005,Japan,JPN,2.8,
2006,Japan,JPN,2.7,
2007,Japan,JPN,2.6,
2008,Japan,JPN,2.5,
2009,Japan,JPN,2.4,
2010,Japan,JPN,2.3,
2011,Japan,JPN,2.3,
2012,Japan,JPN,2.2,
2013,Japan,JPN,2.1,
2014,Japan,JPN,2.1,
2015,Japan,JPN,2,
2016,Japan,JPN,2,
2017,Japan,JPN,1.9,
2018,Japan,JPN,1.9,
2019,Japan,JPN,1.8,
2020,Japan,JPN,1.8,
1990,Jamaica,JAM,23.5,
1991,Jamaica,JAM,22.9,
1992,Jamaica,JAM,22.3,
1993,Jamaica,JAM,21.7,
1994,Jamaica,JAM,21.1,
1995,Jamaica,JAM,20.5,
1996,Jamaica,JAM,20,
1997,Jamaica,JAM,19.4,
1998,Jamaica,JAM,18.9,
1999,Jamaica,JAM,18.4,
2000,Jamaica,JAM,17.9,
2001,Jamaica,JAM,17.4,
2002,Jamaica,JAM,17.1,
2003,Jamaica,JAM,16.8,
2004,Jamaica,JAM,16.5,
2005,Jamaica,JAM,16.2,
2006,Jamaica,JAM,16,
2007,Jamaica,JAM,15.8,
2008,Jamaica,JAM,15.5,
2009,Jamaica,JAM,15.2,
2010,Jamaica,JAM,14.8,
2011,Jamaica,JAM,14.5,
2012,Jamaica,JAM,14.1,
2013,Jamaica,JAM,13.7,
2014,Jamaica,JAM,13.3,
2015,Jamaica,JAM,12.9,
2016,Jamaica,JAM,12.5,
2017,Jamaica,JAM,12.2,
2018,Jamaica,JAM,11.8,
2019,Jamaica,JAM,11.4,
2020,Jamaica,JAM,11,
1990,Italy,ITA,8.4,
1991,Italy,ITA,8.1,
1992,Italy,ITA,7.7,
1993,Italy,ITA,7.3,
1994,Italy,ITA,6.8,
1995,Italy,ITA,6.4,
1996,Italy,ITA,6,
1997,Italy,ITA,5.6,
1998,Italy,ITA,5.3,
1999,Italy,ITA,5,
2000,Italy,ITA,4.7,
2001,Italy,ITA,4.5,
2002,Italy,ITA,4.3,
2003,Italy,ITA,4.1,
2004,Italy,ITA,3.9,
2005,Italy,ITA,3.8,
2006,Italy,ITA,3.7,
2007,Italy,ITA,3.6,
2008,Italy,ITA,3.5,
2009,Italy,ITA,3.4,
2010,Italy,ITA,3.4,
2011,Italy,ITA,3.3,
2012,Italy,ITA,3.2,
2013,Italy,ITA,3.1,
2014,Italy,ITA,3.1,
2015,Italy,ITA,3,
2016,Italy,ITA,2.9,
2017,Italy,ITA,2.8,
2018,Italy,ITA,2.7,
2019,Italy,ITA,2.6,
2020,Italy,ITA,2.4,
1990,Israel,ISR,9.7,
1991,Israel,ISR,9.2,
1992,Israel,ISR,8.7,
1993,Israel,ISR,8.2,
1994,Israel,ISR,7.6,
1995,Israel,ISR,7.1,
1996,Israel,ISR,6.7,
1997,Israel,ISR,6.3,
1998,Israel,ISR,6.1,
1999,Israel,ISR,5.8,
2000,Israel,ISR,5.6,
2001,Israel,ISR,5.4,
2002,Israel,ISR,5.2,
2003,Israel,ISR,4.9,
2004,Israel,ISR,4.7,
2005,Israel,ISR,4.5,
2006,Israel,ISR,4.3,
2007,Israel,ISR,4.1,
2008,Israel,ISR,3.9,
2009,Israel,ISR,3.8,
2010,Israel,ISR,3.7,
2011,Israel,ISR,3.5,
2012,Israel,ISR,3.4,
2013,Israel,ISR,3.3,
2014,Israel,ISR,3.2,
2015,Israel,ISR,3.2,
2016,Israel,ISR,3.1,
2017,Israel,ISR,3,
2018,Israel,ISR,2.9,
2019,Israel,ISR,2.8,
2020,Israel,ISR,2.8,
1990,Ireland,IRL,7.6,
1991,Ireland,IRL,7.2,
1992,Ireland,IRL,6.8,
1993,Ireland,IRL,6.4,
1994,Ireland,IRL,6.2,
1995,Ireland,IRL,6.1,
1996,Ireland,IRL,6.1,
1997,Ireland,IRL,6.1,
1998,Ireland,IRL,6.1,
1999,Ireland,IRL,6.1,
2000,Ireland,IRL,6,
2001,Ireland,IRL,5.8,
2002,Ireland,IRL,5.5,
2003,Ireland,IRL,5.1,
2004,Ireland,IRL,4.7,
2005,Ireland,IRL,4.4,
2006,Ireland,IRL,4.1,
2007,Ireland,IRL,3.9,
2008,Ireland,IRL,3.8,
2009,Ireland,IRL,3.6,
2010,Ireland,IRL,3.5,
2011,Ireland,IRL,3.5,
2012,Ireland,IRL,3.4,
2013,Ireland,IRL,3.3,
2014,Ireland,IRL,3.3,
2015,Ireland,IRL,3.2,
2016,Ireland,IRL,3.1,
2017,Ireland,IRL,3,
2018,Ireland,IRL,2.9,
2019,Ireland,IRL,2.9,
2020,Ireland,IRL,2.8,
1990,Iraq,IRQ,42.3,
1991,Iraq,IRQ,41.5,
1992,Iraq,IRQ,40.8,
1993,Iraq,IRQ,40.2,
1994,Iraq,IRQ,39.5,
1995,Iraq,IRQ,38.9,
1996,Iraq,IRQ,38.2,
1997,Iraq,IRQ,37.6,
1998,Iraq,IRQ,36.9,
1999,Iraq,IRQ,36.3,
2000,Iraq,IRQ,35.6,
2001,Iraq,IRQ,35,
2002,Iraq,IRQ,34.3,
2003,Iraq,IRQ,33.7,
2004,Iraq,IRQ,33.1,
2005,Iraq,IRQ,32.4,
2006,Iraq,IRQ,31.7,
2007,Iraq,IRQ,31,
2008,Iraq,IRQ,30.3,
2009,Iraq,IRQ,29.5,
2010,Iraq,IRQ,28.7,
2011,Iraq,IRQ,27.9,
2012,Iraq,IRQ,27.1,
2013,Iraq,IRQ,26.3,
2014,Iraq,IRQ,25.6,
2015,Iraq,IRQ,24.8,
2016,Iraq,IRQ,24.1,
2017,Iraq,IRQ,23.4,
2018,Iraq,IRQ,22.7,
2019,Iraq,IRQ,22.1,
2020,Iraq,IRQ,21.4,
1990,"Iran, Islamic Rep.",IRN,44.5,
1991,"Iran, Islamic Rep.",IRN,42.6,
1992,"Iran, Islamic Rep.",IRN,40.8,
1993,"Iran, Islamic Rep.",IRN,39.3,
1994,"Iran, Islamic Rep.",IRN,37.9,
1995,"Iran, Islamic Rep.",IRN,36.5,
1996,"Iran, Islamic Rep.",IRN,35.2,
1997,"Iran, Islamic Rep.",IRN,33.8,
1998,"Iran, Islamic Rep.",IRN,32.5,
1999,"Iran, Islamic Rep.",IRN,31,
2000,"Iran, Islamic Rep.",IRN,29.6,
2001,"Iran, Islamic Rep.",IRN,28.1,
2002,"Iran, Islamic Rep.",IRN,26.6,
2003,"Iran, Islamic Rep.",IRN,25.1,
2004,"Iran, Islamic Rep.",IRN,23.6,
2005,"Iran, Islamic Rep.",IRN,22.2,
2006,"Iran, Islamic Rep.",IRN,20.9,
2007,"Iran, Islamic Rep.",IRN,19.6,
2008,"Iran, Islamic Rep.",IRN,18.5,
2009,"Iran, Islamic Rep.",IRN,17.4,
2010,"Iran, Islamic Rep.",IRN,16.5,
2011,"Iran, Islamic Rep.",IRN,15.7,
2012,"Iran, Islamic Rep.",IRN,15.1,
2013,"Iran, Islamic Rep.",IRN,14.4,
2014,"Iran, Islamic Rep.",IRN,13.9,
2015,"Iran, Islamic Rep.",IRN,13.4,
2016,"Iran, Islamic Rep.",IRN,12.9,
2017,"Iran, Islamic Rep.",IRN,12.4,
2018,"Iran, Islamic Rep.",IRN,12,
2019,"Iran, Islamic Rep.",IRN,11.6,
2020,"Iran, Islamic Rep.",IRN,11.2,
1990,Indonesia,IDN,61.8,
1991,Indonesia,IDN,59.4,
1992,Indonesia,IDN,57.1,
1993,Indonesia,IDN,54.8,
1994,Indonesia,IDN,52.6,
1995,Indonesia,IDN,50.5,
1996,Indonesia,IDN,48.4,
1997,Indonesia,IDN,46.4,
1998,Indonesia,IDN,44.6,
1999,Indonesia,IDN,42.8,
2000,Indonesia,IDN,41,
2001,Indonesia,IDN,39.4,
2002,Indonesia,IDN,37.8,
2003,Indonesia,IDN,36.4,
2004,Indonesia,IDN,37.1,
2005,Indonesia,IDN,33.6,
2006,Indonesia,IDN,32.4,
2007,Indonesia,IDN,31.2,
2008,Indonesia,IDN,30.1,
2009,Indonesia,IDN,29,
2010,Indonesia,IDN,27.9,
2011,Indonesia,IDN,26.9,
2012,Indonesia,IDN,25.9,
2013,Indonesia,IDN,25,
2014,Indonesia,IDN,24.1,
2015,Indonesia,IDN,23.2,
2016,Indonesia,IDN,22.4,
2017,Indonesia,IDN,21.6,
2018,Indonesia,IDN,20.8,
2019,Indonesia,IDN,20.1,
2020,Indonesia,IDN,19.5,
1990,India,IND,88.8,
1991,India,IND,86.5,
1992,India,IND,84.3,
1993,India,IND,82.2,
1994,India,IND,80.1,
1995,India,IND,78,
1996,India,IND,75.8,
1997,India,IND,73.5,
1998,India,IND,71.3,
1999,India,IND,68.9,
2000,India,IND,66.7,
2001,India,IND,64.4,
2002,India,IND,62.1,
2003,India,IND,59.9,
2004,India,IND,57.8,
2005,India,IND,55.7,
2006,India,IND,53.6,
2007,India,IND,51.5,
2008,India,IND,49.3,
2009,India,IND,47.2,
2010,India,IND,45.1,
2011,India,IND,42.9,
2012,India,IND,40.9,
2013,India,IND,38.8,
2014,India,IND,36.9,
2015,India,IND,35,
2016,India,IND,33.2,
2017,India,IND,31.5,
2018,India,IND,29.8,
2019,India,IND,28.3,
2020,India,IND,26.8,
1990,Iceland,ISL,5.1,
1991,Iceland,ISL,4.9,
1992,Iceland,ISL,4.8,
1993,Iceland,ISL,4.6,
1994,Iceland,ISL,4.4,
1995,Iceland,ISL,4.2,
1996,Iceland,ISL,4,
1997,Iceland,ISL,3.8,
1998,Iceland,ISL,3.6,
1999,Iceland,ISL,3.4,
2000,Iceland,ISL,3.2,
2001,Iceland,ISL,3,
2002,Iceland,ISL,2.8,
2003,Iceland,ISL,2.7,
2004,Iceland,ISL,2.6,
2005,Iceland,ISL,2.4,
2006,Iceland,ISL,2.4,
2007,Iceland,ISL,2.3,
2008,Iceland,ISL,2.2,
2009,Iceland,ISL,2.2,
2010,Iceland,ISL,2.1,
2011,Iceland,ISL,2.1,
2012,Iceland,ISL,2.1,
2013,Iceland,ISL,2.1,
2014,Iceland,ISL,2.1,
2015,Iceland,ISL,2.1,
2016,Iceland,ISL,2.1,
2017,Iceland,ISL,2.1,
2018,Iceland,ISL,2.1,
2019,Iceland,ISL,2.1,
2020,Iceland,ISL,2.1,
1990,Hungary,HUN,15.2,
1991,Hungary,HUN,14.7,
1992,Hungary,HUN,13.8,
1993,Hungary,HUN,12.6,
1994,Hungary,HUN,11.6,
1995,Hungary,HUN,10.8,
1996,Hungary,HUN,10.3,
1997,Hungary,HUN,9.9,
1998,Hungary,HUN,9.5,
1999,Hungary,HUN,9.1,
2000,Hungary,HUN,8.7,
2001,Hungary,HUN,8.2,
2002,Hungary,HUN,7.6,
2003,Hungary,HUN,7.1,
2004,Hungary,HUN,6.7,
2005,Hungary,HUN,6.4,
2006,Hungary,HUN,6.1,
2007,Hungary,HUN,5.8,
2008,Hungary,HUN,5.5,
2009,Hungary,HUN,5.2,
2010,Hungary,HUN,5.1,
2011,Hungary,HUN,4.9,
2012,Hungary,HUN,4.8,
2013,Hungary,HUN,4.7,
2014,Hungary,HUN,4.5,
2015,Hungary,HUN,4.2,
2016,Hungary,HUN,4,
2017,Hungary,HUN,3.7,
2018,Hungary,HUN,3.5,
2019,Hungary,HUN,3.4,
2020,Hungary,HUN,3.4,
1990,Honduras,HND,45.2,
1991,Honduras,HND,43.4,
1992,Honduras,HND,41.7,
1993,Honduras,HND,40.1,
1994,Honduras,HND,38.5,
1995,Honduras,HND,37.1,
1996,Honduras,HND,35.7,
1997,Honduras,HND,34.3,
1998,Honduras,HND,41.8,
1999,Honduras,HND,31.8,
2000,Honduras,HND,30.6,
2001,Honduras,HND,29.4,
2002,Honduras,HND,28.2,
2003,Honduras,HND,27.1,
2004,Honduras,HND,26,
2005,Honduras,HND,25.1,
2006,Honduras,HND,24.1,
2007,Honduras,HND,23.2,
2008,Honduras,HND,22.4,
2009,Honduras,HND,21.6,
2010,Honduras,HND,20.9,
2011,Honduras,HND,20.1,
2012,Honduras,HND,19.5,
2013,Honduras,HND,18.8,
2014,Honduras,HND,18.2,
2015,Honduras,HND,17.5,
2016,Honduras,HND,16.9,
2017,Honduras,HND,16.3,
2018,Honduras,HND,15.8,
2019,Honduras,HND,15.2,
2020,Honduras,HND,14.7,
1990,Haiti,HTI,100.4,
1991,Haiti,HTI,97.8,
1992,Haiti,HTI,95.1,
1993,Haiti,HTI,92.5,
1994,Haiti,HTI,89.8,
1995,Haiti,HTI,87.1,
1996,Haiti,HTI,84.5,
1997,Haiti,HTI,81.8,
1998,Haiti,HTI,79.3,
1999,Haiti,HTI,76.8,
2000,Haiti,HTI,74.4,
2001,Haiti,HTI,72.3,
2002,Haiti,HTI,70.2,
2003,Haiti,HTI,68.4,
2004,Haiti,HTI,66.8,
2005,Haiti,HTI,65.3,
2006,Haiti,HTI,63.9,
2007,Haiti,HTI,62.6,
2008,Haiti,HTI,61.3,
2009,Haiti,HTI,60.1,
2010,Haiti,HTI,76.3,
2011,Haiti,HTI,57.7,
2012,Haiti,HTI,56.6,
2013,Haiti,HTI,55.4,
2014,Haiti,HTI,54.1,
2015,Haiti,HTI,53,
2016,Haiti,HTI,51.7,
2017,Haiti,HTI,50.5,
2018,Haiti,HTI,49.2,
2019,Haiti,HTI,48,
2020,Haiti,HTI,46.7,
1990,Guyana,GUY,46.9,
1991,Guyana,GUY,45.9,
1992,Guyana,GUY,44.8,
1993,Guyana,GUY,43.7,
1994,Guyana,GUY,42.7,
1995,Guyana,GUY,41.7,
1996,Guyana,GUY,40.7,
1997,Guyana,GUY,39.8,
1998,Guyana,GUY,38.9,
1999,Guyana,GUY,38,
2000,Guyana,GUY,37.1,
2001,Guyana,GUY,36.3,
2002,Guyana,GUY,35.5,
2003,Guyana,GUY,34.8,
2004,Guyana,GUY,34.1,
2005,Guyana,GUY,33.4,
2006,Guyana,GUY,32.8,
2007,Guyana,GUY,32.2,
2008,Guyana,GUY,31.6,
2009,Guyana,GUY,31,
2010,Guyana,GUY,30.5,
2011,Guyana,GUY,30,
2012,Guyana,GUY,29.4,
2013,Guyana,GUY,28.8,
2014,Guyana,GUY,28.1,
2015,Guyana,GUY,27.4,
2016,Guyana,GUY,26.7,
2017,Guyana,GUY,26,
2018,Guyana,GUY,25.3,
2019,Guyana,GUY,24.6,
